steps	infected	normal	lucky
11539	36	4	11
11540	36	4	11
11541	36	4	11
11542	36	4	11
11543	36	4	11
11544	36	4	11
11545	36	4	11
11546	36	4	11
11547	36	4	11
11548	36	4	11
11549	36	4	11
11550	36	4	11
11551	36	4	11
11552	36	4	11
11553	36	4	11
11554	36	4	11
11555	36	4	11
11556	36	4	11
11557	36	4	11
11558	36	4	11
11559	36	4	11
11560	36	4	11
11561	36	4	11
11562	36	4	11
11563	36	4	11
11564	36	4	11
11565	36	4	11
11566	36	4	11
11567	36	4	11
11568	36	4	11
11569	36	4	11
11570	36	4	11
11571	36	4	11
11572	36	4	11
11573	36	4	11
11574	36	4	11
11575	36	4	11
11576	36	4	11
11577	36	4	11
11578	36	4	11
11579	36	4	11
11580	36	4	11
11581	36	4	11
11582	36	4	11
11583	36	4	11
11584	36	4	11
11585	36	4	11
11586	36	4	11
11587	36	4	11
11588	36	4	11
11589	36	4	11
11590	36	4	11
11591	36	4	11
11592	36	4	11
11593	36	4	11
11594	36	4	11
11595	36	4	11
11596	36	4	11
11597	36	4	11
11598	36	4	11
11599	36	4	11
11600	36	4	11
11601	36	4	11
11602	36	4	11
11603	36	4	11
11604	36	4	11
11605	36	4	11
11606	36	4	11
11607	36	4	11
11608	36	4	11
11609	36	4	11
11610	36	4	11
11611	36	4	11
11612	36	4	11
11613	36	4	11
11614	36	4	11
11615	36	4	11
11616	36	4	11
11617	36	4	11
11618	36	4	11
11619	36	4	11
11620	36	4	11
11621	36	4	11
11622	36	4	11
11623	36	4	11
11624	36	4	11
11625	36	4	11
11626	36	4	11
11627	36	4	11
11628	36	4	11
11629	36	4	11
11630	36	4	11
11631	36	4	11
11632	36	4	11
11633	36	4	11
11634	36	4	11
11635	36	4	11
11636	36	4	11
11637	36	4	11
11638	36	4	11
11639	36	4	11
11640	36	4	11
11641	36	4	11
11642	36	4	11
11643	36	4	11
11644	36	4	11
11645	36	4	11
11646	36	4	11
11647	36	4	11
11648	36	4	11
11649	36	4	11
11650	36	4	11
11651	36	4	11
11652	36	4	11
11653	36	4	11
11654	36	4	11
11655	36	4	11
11656	36	4	11
11657	36	4	11
11658	36	4	11
11659	36	4	11
11660	36	4	11
11661	36	4	11
11662	36	4	11
11663	36	4	11
11664	36	4	11
11665	36	4	11
11666	36	4	11
11667	36	4	11
11668	36	4	11
11669	36	4	11
11670	36	4	11
11671	36	4	11
11672	36	4	11
11673	36	4	11
11674	36	4	11
11675	36	4	11
11676	36	4	11
11677	36	4	11
11678	36	4	11
11679	36	4	11
11680	36	4	11
11681	36	4	11
11682	36	4	11
11683	36	4	11
11684	36	4	11
11685	36	4	11
11686	36	4	11
11687	36	4	11
11688	36	4	11
11689	36	4	11
11690	36	4	11
11691	36	4	11
11692	36	4	11
11693	36	4	11
11694	36	4	11
11695	36	4	11
11696	36	4	11
11697	36	4	11
11698	36	4	11
11699	36	4	11
11700	36	4	11
11701	36	4	11
11702	36	4	11
11703	36	4	11
11704	36	4	11
11705	36	4	11
11706	36	4	11
11707	36	4	11
11708	36	4	11
11709	36	4	11
11710	36	4	11
11711	36	4	11
11712	36	4	11
11713	36	4	11
11714	36	4	11
11715	36	4	11
11716	36	4	11
11717	36	4	11
11718	36	4	11
11719	36	4	11
11720	36	4	11
11721	36	4	11
11722	36	4	11
11723	36	4	11
11724	36	4	11
11725	36	4	11
11726	36	4	11
11727	36	4	11
11728	36	4	11
11729	36	4	11
11730	36	4	11
11731	36	4	11
11732	36	4	11
11733	36	4	11
11734	36	4	11
11735	36	4	11
11736	36	4	11
11737	36	4	11
11738	36	4	11
11739	36	4	11
11740	36	4	11
11741	36	4	11
11742	36	4	11
11743	36	4	11
11744	36	4	11
11745	36	4	11
11746	36	4	11
11747	36	4	11
11748	36	4	11
11749	36	4	11
11750	36	4	11
11751	36	4	11
11752	36	4	11
11753	36	4	11
11754	36	4	11
11755	36	4	11
11756	36	4	11
11757	36	4	11
11758	36	4	11
11759	36	4	11
11760	36	4	11
11761	36	4	11
11762	36	4	11
11763	36	4	11
11764	36	4	11
11765	36	4	11
11766	36	4	11
11767	36	4	11
11768	36	4	11
11769	36	4	11
11770	36	4	11
11771	36	4	11
11772	36	4	11
11773	36	4	11
11774	36	4	11
11775	36	4	11
11776	36	4	11
11777	36	4	11
11778	36	4	11
11779	36	4	11
11780	36	4	11
11781	36	4	11
11782	36	4	11
11783	36	4	11
11784	36	4	11
11785	36	4	11
11786	36	4	11
11787	36	4	11
11788	36	4	11
11789	36	4	11
11790	36	4	11
11791	36	4	11
11792	36	4	11
11793	36	4	11
11794	36	4	11
11795	36	4	11
11796	36	4	11
11797	36	4	11
11798	36	4	11
11799	36	4	11
11800	36	4	11
11801	36	4	11
11802	36	4	11
11803	36	4	11
11804	36	4	11
11805	36	4	11
11806	36	4	11
11807	36	4	11
11808	36	4	11
11809	36	4	11
11810	36	4	11
11811	36	4	11
11812	36	4	11
11813	36	4	11
11814	36	4	11
11815	36	4	11
11816	36	4	11
11817	36	4	11
11818	36	4	11
11819	36	4	11
11820	36	4	11
11821	36	4	11
11822	36	4	11
11823	36	4	11
11824	36	4	11
11825	36	4	11
11826	36	4	11
11827	36	4	11
11828	36	4	11
11829	36	4	11
11830	36	4	11
11831	36	4	11
11832	36	4	11
11833	36	4	11
11834	36	4	11
11835	36	4	11
11836	36	4	11
11837	36	4	11
11838	36	4	11
11839	36	4	11
11840	36	4	11
11841	36	4	11
11842	36	4	11
11843	36	4	11
11844	36	4	11
11845	36	4	11
11846	36	4	11
11847	36	4	11
11848	36	4	11
11849	36	4	11
11850	36	4	11
11851	36	4	11
11852	36	4	11
11853	36	4	11
11854	36	4	11
11855	36	4	11
11856	36	4	11
11857	36	4	11
11858	36	4	11
11859	36	4	11
11860	36	4	11
11861	36	4	11
11862	36	4	11
11863	36	4	11
11864	36	4	11
11865	36	4	11
11866	36	4	11
11867	36	4	11
11868	36	4	11
11869	36	4	11
11870	36	4	11
11871	36	4	11
11872	36	4	11
11873	36	4	11
11874	36	4	11
11875	36	4	11
11876	36	4	11
11877	36	4	11
11878	36	4	11
11879	36	4	11
11880	36	4	11
11881	36	4	11
11882	36	4	11
11883	36	4	11
11884	36	4	11
11885	36	4	11
11886	36	4	11
11887	36	4	11
11888	36	4	11
11889	36	4	11
11890	36	4	11
11891	36	4	11
11892	36	4	11
11893	36	4	11
11894	36	4	11
11895	36	4	11
11896	36	4	11
11897	36	4	11
11898	36	4	11
11899	36	4	11
11900	36	4	11
11901	36	4	11
11902	36	4	11
11903	36	4	11
11904	36	4	11
11905	36	4	11
11906	36	4	11
11907	36	4	11
11908	36	4	11
11909	36	4	11
11910	36	4	11
11911	36	4	11
11912	36	4	11
11913	36	4	11
11914	36	4	11
11915	36	4	11
11916	36	4	11
11917	36	4	11
11918	36	4	11
11919	36	4	11
11920	36	4	11
11921	36	4	11
11922	36	4	11
11923	36	4	11
11924	36	4	11
11925	36	4	11
11926	36	4	11
11927	36	4	11
11928	36	4	11
11929	36	4	11
11930	36	4	11
11931	36	4	11
11932	36	4	11
11933	36	4	11
11934	36	4	11
11935	36	4	11
11936	36	4	11
11937	36	4	11
11938	36	4	11
11939	36	4	11
11940	36	4	11
11941	36	4	11
11942	36	4	11
11943	36	4	11
11944	36	4	11
11945	36	4	11
11946	36	4	11
11947	36	4	11
11948	36	4	11
11949	36	4	11
11950	36	4	11
11951	36	4	11
11952	36	4	11
11953	36	4	11
11954	36	4	11
11955	36	4	11
11956	36	4	11
11957	36	4	11
11958	36	4	11
11959	36	4	11
11960	36	4	11
11961	36	4	11
11962	36	4	11
11963	36	4	11
11964	36	4	11
11965	36	4	11
11966	36	4	11
11967	36	4	11
11968	36	4	11
11969	36	4	11
11970	36	4	11
11971	36	4	11
11972	36	4	11
11973	36	4	11
11974	36	4	11
11975	36	4	11
11976	36	4	11
11977	36	4	11
11978	36	4	11
11979	36	4	11
11980	36	4	11
11981	36	4	11
11982	36	4	11
11983	36	4	11
11984	36	4	11
11985	36	4	11
11986	36	4	11
11987	36	4	11
11988	36	4	11
11989	36	4	11
11990	36	4	11
11991	36	4	11
11992	36	4	11
11993	36	4	11
11994	36	4	11
11995	36	4	11
11996	36	4	11
11997	36	4	11
11998	36	4	11
11999	36	4	11
12000	36	4	11
12001	36	4	11
12002	36	4	11
12003	36	4	11
12004	36	4	11
12005	36	4	11
12006	36	4	11
12007	36	4	11
12008	36	4	11
12009	36	4	11
12010	36	4	11
12011	36	4	11
12012	36	4	11
12013	36	4	11
12014	36	4	11
12015	36	4	11
12016	36	4	11
12017	36	4	11
12018	36	4	11
12019	36	4	11
12020	36	4	11
12021	36	4	11
12022	36	4	11
12023	36	4	11
12024	36	4	11
12025	36	4	11
12026	36	4	11
12027	36	4	11
12028	36	4	11
12029	36	4	11
12030	36	4	11
12031	36	4	11
12032	36	4	11
12033	36	4	11
12034	36	4	11
12035	36	4	11
12036	36	4	11
12037	36	4	11
12038	36	4	11
12039	36	4	11
12040	36	4	11
12041	36	4	11
12042	36	4	11
12043	36	4	11
12044	36	4	11
12045	36	4	11
12046	36	4	11
12047	36	4	11
12048	36	4	11
12049	36	4	11
12050	36	4	11
12051	36	4	11
12052	36	4	11
12053	36	4	11
12054	36	4	11
12055	36	4	11
12056	36	4	11
12057	36	4	11
12058	36	4	11
12059	36	4	11
12060	36	4	11
12061	36	4	11
12062	36	4	11
12063	36	4	11
12064	36	4	11
12065	36	4	11
12066	36	4	11
12067	36	4	11
12068	36	4	11
12069	36	4	11
12070	36	4	11
12071	36	4	11
12072	36	4	11
12073	36	4	11
12074	36	4	11
12075	36	4	11
12076	36	4	11
12077	36	4	11
12078	36	4	11
12079	36	4	11
12080	36	4	11
12081	36	4	11
12082	36	4	11
12083	36	4	11
12084	36	4	11
12085	36	4	11
12086	36	4	11
12087	36	4	11
12088	36	4	11
12089	36	4	11
12090	36	4	11
12091	36	4	11
12092	36	4	11
12093	36	4	11
12094	36	4	11
12095	36	4	11
12096	36	4	11
12097	36	4	11
12098	36	4	11
12099	36	4	11
12100	36	4	11
12101	36	4	11
12102	36	4	11
12103	36	4	11
12104	36	4	11
12105	36	4	11
12106	36	4	11
12107	36	4	11
12108	36	4	11
12109	36	4	11
12110	36	4	11
12111	36	4	11
12112	36	4	11
12113	36	4	11
12114	36	4	11
12115	36	4	11
12116	36	4	11
12117	36	4	11
12118	36	4	11
12119	36	4	11
12120	36	4	11
12121	36	4	11
12122	36	4	11
12123	36	4	11
12124	36	4	11
12125	36	4	11
12126	36	4	11
12127	36	4	11
12128	36	4	11
12129	36	4	11
12130	36	4	11
12131	36	4	11
12132	36	4	11
12133	36	4	11
12134	36	4	11
12135	36	4	11
12136	36	4	11
12137	36	4	11
12138	36	4	11
12139	36	4	11
12140	36	4	11
12141	36	4	11
12142	36	4	11
12143	36	4	11
12144	36	4	11
12145	36	4	11
12146	36	4	11
12147	36	4	11
12148	36	4	11
12149	36	4	11
12150	36	4	11
12151	36	4	11
12152	36	4	11
12153	36	4	11
12154	36	4	11
12155	36	4	11
12156	36	4	11
12157	36	4	11
12158	36	4	11
12159	36	4	11
12160	36	4	11
12161	36	4	11
12162	36	4	11
12163	36	4	11
12164	36	4	11
12165	36	4	11
12166	36	4	11
12167	36	4	11
12168	36	4	11
12169	36	4	11
12170	36	4	11
12171	36	4	11
12172	36	4	11
12173	36	4	11
12174	36	4	11
12175	36	4	11
12176	36	4	11
12177	36	4	11
12178	36	4	11
12179	36	4	11
12180	36	4	11
12181	36	4	11
12182	36	4	11
12183	36	4	11
12184	36	4	11
12185	36	4	11
12186	36	4	11
12187	36	4	11
12188	36	4	11
12189	36	4	11
12190	36	4	11
12191	36	4	11
12192	36	4	11
12193	36	4	11
12194	36	4	11
12195	36	4	11
12196	36	4	11
12197	36	4	11
12198	36	4	11
12199	36	4	11
12200	36	4	11
12201	36	4	11
12202	36	4	11
12203	36	4	11
12204	36	4	11
12205	36	4	11
12206	36	4	11
12207	36	4	11
12208	36	4	11
12209	36	4	11
12210	36	4	11
12211	36	4	11
12212	36	4	11
12213	36	4	11
12214	36	4	11
12215	36	4	11
12216	36	4	11
12217	36	4	11
12218	36	4	11
12219	36	4	11
12220	36	4	11
12221	36	4	11
12222	36	4	11
12223	36	4	11
12224	36	4	11
12225	36	4	11
12226	36	4	11
12227	36	4	11
12228	36	4	11
12229	36	4	11
12230	36	4	11
12231	36	4	11
12232	36	4	11
12233	36	4	11
12234	36	4	11
12235	36	4	11
12236	36	4	11
12237	36	4	11
12238	36	4	11
12239	36	4	11
12240	36	4	11
12241	36	4	11
12242	36	4	11
12243	36	4	11
12244	36	4	11
12245	36	4	11
12246	36	4	11
12247	36	4	11
12248	36	4	11
12249	36	4	11
12250	36	4	11
12251	36	4	11
12252	36	4	11
12253	36	4	11
12254	36	4	11
12255	36	4	11
12256	36	4	11
12257	36	4	11
12258	36	4	11
12259	36	4	11
12260	36	4	11
12261	36	4	11
12262	36	4	11
12263	36	4	11
12264	36	4	11
12265	36	4	11
12266	36	4	11
12267	36	4	11
12268	36	4	11
12269	36	4	11
12270	36	4	11
12271	36	4	11
12272	36	4	11
12273	36	4	11
12274	36	4	11
12275	36	4	11
12276	36	4	11
12277	36	4	11
12278	36	4	11
12279	36	4	11
12280	36	4	11
12281	36	4	11
12282	36	4	11
12283	36	4	11
12284	36	4	11
12285	36	4	11
12286	36	4	11
12287	36	4	11
12288	36	4	11
12289	36	4	11
12290	36	4	11
12291	36	4	11
12292	36	4	11
12293	36	4	11
12294	36	4	11
12295	36	4	11
12296	36	4	11
12297	36	4	11
12298	36	4	11
12299	36	4	11
12300	36	4	11
12301	36	4	11
12302	36	4	11
12303	36	4	11
12304	36	4	11
12305	36	4	11
12306	36	4	11
12307	36	4	11
12308	36	4	11
12309	36	4	11
12310	36	4	11
12311	36	4	11
12312	36	4	11
12313	36	4	11
12314	36	4	11
12315	36	4	11
12316	36	4	11
12317	36	4	11
12318	36	4	11
12319	36	4	11
12320	36	4	11
12321	36	4	11
12322	36	4	11
12323	36	4	11
12324	36	4	11
12325	36	4	11
12326	36	4	11
12327	36	4	11
12328	36	4	11
12329	36	4	11
12330	36	4	11
12331	36	4	11
12332	36	4	11
12333	36	4	11
12334	36	4	11
12335	36	4	11
12336	36	4	11
12337	36	4	11
12338	36	4	11
12339	36	4	11
12340	36	4	11
12341	36	4	11
12342	36	4	11
12343	36	4	11
12344	36	4	11
12345	36	4	11
12346	36	4	11
12347	36	4	11
12348	36	4	11
12349	36	4	11
12350	36	4	11
12351	36	4	11
12352	36	4	11
12353	36	4	11
12354	36	4	11
12355	36	4	11
12356	36	4	11
12357	36	4	11
12358	36	4	11
12359	36	4	11
12360	36	4	11
12361	36	4	11
12362	36	4	11
12363	36	4	11
12364	36	4	11
12365	36	4	11
12366	36	4	11
12367	36	4	11
12368	36	4	11
12369	36	4	11
12370	36	4	11
12371	36	4	11
12372	36	4	11
12373	36	4	11
12374	36	4	11
12375	36	4	11
12376	36	4	11
12377	36	4	11
12378	36	4	11
12379	36	4	11
12380	36	4	11
12381	36	4	11
12382	36	4	11
12383	36	4	11
12384	36	4	11
12385	36	4	11
12386	36	4	11
12387	36	4	11
12388	36	4	11
12389	36	4	11
12390	36	4	11
12391	36	4	11
12392	36	4	11
12393	36	4	11
12394	36	4	11
12395	36	4	11
12396	36	4	11
12397	36	4	11
12398	36	4	11
12399	36	4	11
12400	36	4	11
12401	36	4	11
12402	36	4	11
12403	36	4	11
12404	36	4	11
12405	36	4	11
12406	36	4	11
12407	36	4	11
12408	36	4	11
12409	36	4	11
12410	36	4	11
12411	36	4	11
12412	36	4	11
12413	36	4	11
12414	36	4	11
12415	36	4	11
12416	36	4	11
12417	36	4	11
12418	36	4	11
12419	36	4	11
12420	36	4	11
12421	36	4	11
12422	36	4	11
12423	36	4	11
12424	36	4	11
12425	36	4	11
12426	36	4	11
12427	36	4	11
12428	36	4	11
12429	36	4	11
12430	36	4	11
12431	36	4	11
12432	36	4	11
12433	36	4	11
12434	36	4	11
12435	36	4	11
12436	36	4	11
12437	36	4	11
12438	36	4	11
12439	36	4	11
12440	36	4	11
12441	36	4	11
12442	36	4	11
12443	36	4	11
12444	36	4	11
12445	36	4	11
12446	36	4	11
12447	36	4	11
12448	36	4	11
12449	36	4	11
12450	36	4	11
12451	36	4	11
12452	36	4	11
12453	36	4	11
12454	36	4	11
12455	36	4	11
12456	36	4	11
12457	36	4	11
12458	36	4	11
12459	36	4	11
12460	36	4	11
12461	36	4	11
12462	36	4	11
12463	36	4	11
12464	36	4	11
12465	36	4	11
12466	36	4	11
12467	36	4	11
12468	36	4	11
12469	36	4	11
12470	36	4	11
12471	36	4	11
12472	36	4	11
12473	36	4	11
12474	36	4	11
12475	36	4	11
12476	36	4	11
12477	36	4	11
12478	36	4	11
12479	36	4	11
12480	36	4	11
12481	36	4	11
12482	36	4	11
12483	36	4	11
12484	36	4	11
12485	36	4	11
12486	36	4	11
12487	36	4	11
12488	36	4	11
12489	36	4	11
12490	36	4	11
12491	36	4	11
12492	36	4	11
12493	36	4	11
12494	36	4	11
12495	36	4	11
12496	36	4	11
12497	36	4	11
12498	36	4	11
12499	36	4	11
12500	36	4	11
12501	36	4	11
12502	36	4	11
12503	36	4	11
12504	36	4	11
12505	36	4	11
12506	36	4	11
12507	36	4	11
12508	36	4	11
12509	36	4	11
12510	36	4	11
12511	36	4	11
12512	36	4	11
12513	36	4	11
12514	36	4	11
12515	36	4	11
12516	36	4	11
12517	36	4	11
12518	36	4	11
12519	36	4	11
12520	36	4	11
12521	36	4	11
12522	36	4	11
12523	36	4	11
12524	36	4	11
12525	36	4	11
12526	36	4	11
12527	36	4	11
12528	36	4	11
12529	36	4	11
12530	36	4	11
12531	36	4	11
12532	36	4	11
12533	36	4	11
12534	36	4	11
12535	36	4	11
12536	36	4	11
12537	36	4	11
12538	36	4	11
12539	36	4	11
12540	36	4	11
12541	36	4	11
12542	36	4	11
12543	36	4	11
12544	36	4	11
12545	36	4	11
12546	36	4	11
12547	36	4	11
12548	36	4	11
12549	36	4	11
12550	36	4	11
12551	36	4	11
12552	36	4	11
12553	36	4	11
12554	36	4	11
12555	36	4	11
12556	36	4	11
12557	36	4	11
12558	36	4	11
12559	36	4	11
12560	36	4	11
12561	36	4	11
12562	36	4	11
12563	36	4	11
12564	36	4	11
12565	36	4	11
12566	36	4	11
12567	36	4	11
12568	36	4	11
12569	36	4	11
12570	36	4	11
12571	36	4	11
12572	36	4	11
12573	36	4	11
12574	36	4	11
12575	36	4	11
12576	36	4	11
12577	36	4	11
12578	36	4	11
12579	36	4	11
12580	36	4	11
12581	36	4	11
12582	36	4	11
12583	36	4	11
12584	36	4	11
12585	36	4	11
12586	36	4	11
12587	36	4	11
12588	36	4	11
12589	36	4	11
12590	36	4	11
12591	36	4	11
12592	36	4	11
12593	36	4	11
12594	36	4	11
12595	36	4	11
12596	36	4	11
12597	36	4	11
12598	36	4	11
12599	36	4	11
12600	36	4	11
12601	36	4	11
12602	36	4	11
12603	36	4	11
12604	36	4	11
12605	36	4	11
12606	36	4	11
12607	36	4	11
12608	36	4	11
12609	36	4	11
12610	36	4	11
12611	36	4	11
12612	36	4	11
12613	36	4	11
12614	36	4	11
12615	36	4	11
12616	36	4	11
12617	36	4	11
12618	36	4	11
12619	36	4	11
12620	36	4	11
12621	36	4	11
12622	36	4	11
12623	36	4	11
12624	36	4	11
12625	36	4	11
12626	36	4	11
12627	36	4	11
12628	36	4	11
12629	36	4	11
12630	36	4	11
12631	36	4	11
12632	36	4	11
12633	36	4	11
12634	36	4	11
12635	36	4	11
12636	36	4	11
12637	36	4	11
12638	36	4	11
12639	36	4	11
12640	36	4	11
12641	36	4	11
12642	36	4	11
12643	36	4	11
12644	36	4	11
12645	36	4	11
12646	36	4	11
12647	36	4	11
12648	36	4	11
12649	36	4	11
12650	36	4	11
12651	36	4	11
12652	36	4	11
12653	36	4	11
12654	36	4	11
12655	36	4	11
12656	36	4	11
12657	36	4	11
12658	36	4	11
12659	36	4	11
12660	36	4	11
12661	36	4	11
12662	36	4	11
12663	36	4	11
12664	36	4	11
12665	36	4	11
12666	36	4	11
12667	36	4	11
12668	36	4	11
12669	36	4	11
12670	36	4	11
12671	36	4	11
12672	36	4	11
12673	36	4	11
12674	36	4	11
12675	36	4	11
12676	36	4	11
12677	36	4	11
12678	36	4	11
12679	36	4	11
12680	36	4	11
12681	36	4	11
12682	36	4	11
12683	36	4	11
12684	36	4	11
12685	36	4	11
12686	36	4	11
12687	36	4	11
12688	36	4	11
12689	36	4	11
12690	36	4	11
12691	36	4	11
12692	36	4	11
12693	36	4	11
12694	36	4	11
12695	36	4	11
12696	36	4	11
12697	36	4	11
12698	36	4	11
12699	36	4	11
12700	36	4	11
12701	36	4	11
12702	36	4	11
12703	36	4	11
12704	36	4	11
12705	36	4	11
12706	36	4	11
12707	36	4	11
12708	36	4	11
12709	36	4	11
12710	36	4	11
12711	36	4	11
12712	36	4	11
12713	36	4	11
12714	36	4	11
12715	36	4	11
12716	36	4	11
12717	36	4	11
12718	36	4	11
12719	36	4	11
12720	36	4	11
12721	36	4	11
12722	36	4	11
12723	36	4	11
12724	36	4	11
12725	36	4	11
12726	36	4	11
12727	36	4	11
12728	36	4	11
12729	36	4	11
12730	36	4	11
12731	36	4	11
12732	36	4	11
12733	36	4	11
12734	36	4	11
12735	36	4	11
12736	36	4	11
12737	36	4	11
12738	36	4	11
12739	36	4	11
12740	36	4	11
12741	36	4	11
12742	36	4	11
12743	36	4	11
12744	36	4	11
12745	36	4	11
12746	36	4	11
12747	36	4	11
12748	36	4	11
12749	36	4	11
12750	36	4	11
12751	36	4	11
12752	36	4	11
12753	36	4	11
12754	36	4	11
12755	36	4	11
12756	36	4	11
12757	36	4	11
12758	36	4	11
12759	36	4	11
12760	36	4	11
12761	36	4	11
12762	36	4	11
12763	36	4	11
12764	36	4	11
12765	36	4	11
12766	36	4	11
12767	36	4	11
12768	36	4	11
12769	36	4	11
12770	36	4	11
12771	36	4	11
12772	36	4	11
12773	36	4	11
12774	36	4	11
12775	36	4	11
12776	36	4	11
12777	36	4	11
12778	36	4	11
12779	36	4	11
12780	36	4	11
12781	36	4	11
12782	36	4	11
12783	36	4	11
12784	36	4	11
12785	36	4	11
12786	36	4	11
12787	36	4	11
12788	36	4	11
12789	36	4	11
12790	36	4	11
12791	36	4	11
12792	36	4	11
12793	36	4	11
12794	36	4	11
12795	36	4	11
12796	36	4	11
12797	36	4	11
12798	36	4	11
12799	36	4	11
12800	36	4	11
12801	36	4	11
12802	36	4	11
12803	36	4	11
12804	36	4	11
12805	36	4	11
12806	36	4	11
12807	36	4	11
12808	36	4	11
12809	36	4	11
12810	36	4	11
12811	36	4	11
12812	36	4	11
12813	36	4	11
12814	36	4	11
12815	36	4	11
12816	36	4	11
12817	36	4	11
12818	36	4	11
12819	36	4	11
12820	36	4	11
12821	36	4	11
12822	36	4	11
12823	36	4	11
12824	36	4	11
12825	36	4	11
12826	36	4	11
12827	36	4	11
12828	36	4	11
12829	36	4	11
12830	36	4	11
12831	36	4	11
12832	36	4	11
12833	36	4	11
12834	36	4	11
12835	36	4	11
12836	36	4	11
12837	36	4	11
12838	36	4	11
12839	36	4	11
12840	36	4	11
12841	36	4	11
12842	36	4	11
12843	36	4	11
12844	36	4	11
12845	36	4	11
12846	36	4	11
12847	36	4	11
12848	36	4	11
12849	36	4	11
12850	36	4	11
12851	36	4	11
12852	36	4	11
12853	36	4	11
12854	36	4	11
12855	36	4	11
12856	36	4	11
12857	36	4	11
12858	36	4	11
12859	36	4	11
12860	36	4	11
12861	36	4	11
12862	36	4	11
12863	36	4	11
12864	36	4	11
12865	36	4	11
12866	36	4	11
12867	36	4	11
12868	36	4	11
12869	36	4	11
12870	36	4	11
12871	36	4	11
12872	36	4	11
12873	36	4	11
12874	36	4	11
12875	36	4	11
12876	36	4	11
12877	36	4	11
12878	36	4	11
12879	36	4	11
12880	36	4	11
12881	36	4	11
12882	36	4	11
12883	36	4	11
12884	36	4	11
12885	36	4	11
12886	36	4	11
12887	36	4	11
12888	36	4	11
12889	36	4	11
12890	36	4	11
12891	36	4	11
12892	36	4	11
12893	36	4	11
12894	36	4	11
12895	36	4	11
12896	36	4	11
12897	36	4	11
12898	36	4	11
12899	36	4	11
12900	36	4	11
12901	36	4	11
12902	36	4	11
12903	36	4	11
12904	36	4	11
12905	36	4	11
12906	36	4	11
12907	36	4	11
12908	36	4	11
12909	36	4	11
12910	36	4	11
12911	36	4	11
12912	36	4	11
12913	36	4	11
12914	36	4	11
12915	36	4	11
12916	36	4	11
12917	36	4	11
12918	36	4	11
12919	36	4	11
12920	36	4	11
12921	36	4	11
12922	36	4	11
12923	36	4	11
12924	36	4	11
12925	36	4	11
12926	36	4	11
12927	36	4	11
12928	36	4	11
12929	36	4	11
12930	36	4	11
12931	36	4	11
12932	36	4	11
12933	36	4	11
12934	36	4	11
12935	36	4	11
12936	36	4	11
12937	36	4	11
12938	36	4	11
12939	36	4	11
12940	36	4	11
12941	36	4	11
12942	36	4	11
12943	36	4	11
12944	36	4	11
12945	36	4	11
12946	36	4	11
12947	36	4	11
12948	36	4	11
12949	36	4	11
12950	36	4	11
12951	36	4	11
12952	36	4	11
12953	36	4	11
12954	36	4	11
12955	36	4	11
12956	36	4	11
12957	36	4	11
12958	36	4	11
12959	36	4	11
12960	36	4	11
12961	36	4	11
12962	36	4	11
12963	36	4	11
12964	36	4	11
12965	36	4	11
12966	36	4	11
12967	36	4	11
12968	36	4	11
12969	36	4	11
12970	36	4	11
12971	36	4	11
12972	36	4	11
12973	36	4	11
12974	36	4	11
12975	36	4	11
12976	36	4	11
12977	36	4	11
12978	36	4	11
12979	36	4	11
12980	36	4	11
12981	36	4	11
12982	36	4	11
12983	36	4	11
12984	36	4	11
12985	36	4	11
12986	36	4	11
12987	36	4	11
12988	36	4	11
12989	36	4	11
12990	36	4	11
12991	36	4	11
12992	36	4	11
12993	36	4	11
12994	36	4	11
12995	36	4	11
12996	36	4	11
12997	36	4	11
12998	36	4	11
12999	36	4	11
13000	36	4	11
13001	36	4	11
13002	36	4	11
13003	36	4	11
13004	36	4	11
13005	36	4	11
13006	36	4	11
13007	36	4	11
13008	36	4	11
13009	36	4	11
13010	36	4	11
13011	36	4	11
13012	36	4	11
13013	36	4	11
13014	36	4	11
13015	36	4	11
13016	36	4	11
13017	36	4	11
13018	36	4	11
13019	36	4	11
13020	36	4	11
13021	36	4	11
13022	36	4	11
13023	36	4	11
13024	36	4	11
13025	36	4	11
13026	36	4	11
13027	36	4	11
13028	36	4	11
13029	36	4	11
13030	36	4	11
13031	36	4	11
13032	36	4	11
13033	36	4	11
13034	36	4	11
13035	36	4	11
13036	36	4	11
13037	36	4	11
13038	36	4	11
13039	36	4	11
13040	36	4	11
13041	36	4	11
13042	36	4	11
13043	36	4	11
13044	36	4	11
13045	36	4	11
13046	36	4	11
13047	36	4	11
13048	36	4	11
13049	36	4	11
13050	36	4	11
13051	36	4	11
13052	36	4	11
13053	36	4	11
13054	36	4	11
13055	36	4	11
13056	36	4	11
13057	36	4	11
13058	36	4	11
13059	36	4	11
13060	36	4	11
13061	36	4	11
13062	36	4	11
13063	36	4	11
13064	36	4	11
13065	36	4	11
13066	36	4	11
13067	36	4	11
13068	36	4	11
13069	36	4	11
13070	36	4	11
13071	36	4	11
13072	36	4	11
13073	36	4	11
13074	36	4	11
13075	36	4	11
13076	36	4	11
13077	36	4	11
13078	36	4	11
13079	36	4	11
13080	36	4	11
13081	36	4	11
13082	36	4	11
13083	36	4	11
13084	36	4	11
13085	36	4	11
13086	36	4	11
13087	36	4	11
13088	36	4	11
13089	36	4	11
13090	36	4	11
13091	36	4	11
13092	36	4	11
