steps	infected	normal	lucky
12173	29	11	18
12174	29	11	18
12175	29	11	18
12176	29	11	18
12177	29	11	18
12178	29	11	18
12179	29	11	18
12180	29	11	18
12181	29	11	18
12182	29	11	18
12183	29	11	18
12184	29	11	18
12185	29	11	18
12186	29	11	18
12187	29	11	18
12188	29	11	18
12189	29	11	18
12190	29	11	18
12191	29	11	18
12192	29	11	18
12193	29	11	18
12194	29	11	18
12195	29	11	18
12196	29	11	18
12197	29	11	18
12198	29	11	18
12199	29	11	18
12200	29	11	18
12201	29	11	18
12202	29	11	18
12203	29	11	18
12204	29	11	18
12205	29	11	18
12206	29	11	18
12207	29	11	18
12208	29	11	18
12209	29	11	18
12210	29	11	18
12211	29	11	18
12212	29	11	18
12213	29	11	18
12214	29	11	18
12215	29	11	18
12216	29	11	18
12217	29	11	18
12218	29	11	18
12219	29	11	18
12220	29	11	18
12221	29	11	18
12222	29	11	18
12223	29	11	18
12224	29	11	18
12225	29	11	18
12226	29	11	18
12227	29	11	18
12228	29	11	18
12229	29	11	18
12230	29	11	18
12231	29	11	18
12232	29	11	18
12233	29	11	18
12234	29	11	18
12235	29	11	18
12236	29	11	18
12237	29	11	18
12238	29	11	18
12239	29	11	18
12240	29	11	18
12241	29	11	18
12242	29	11	18
12243	29	11	18
12244	29	11	18
12245	29	11	18
12246	29	11	18
12247	29	11	18
12248	29	11	18
12249	29	11	18
12250	29	11	18
12251	29	11	18
12252	29	11	18
12253	29	11	18
12254	29	11	18
12255	29	11	18
12256	29	11	18
12257	29	11	18
12258	29	11	18
12259	29	11	18
12260	29	11	18
12261	29	11	18
12262	29	11	18
12263	29	11	18
12264	29	11	18
12265	29	11	18
12266	29	11	18
12267	29	11	18
12268	29	11	18
12269	29	11	18
12270	29	11	18
12271	29	11	18
12272	29	11	18
12273	29	11	18
12274	29	11	18
12275	29	11	18
12276	29	11	18
12277	29	11	18
12278	29	11	18
12279	29	11	18
12280	29	11	18
12281	29	11	18
12282	29	11	18
12283	29	11	18
12284	29	11	18
12285	29	11	18
12286	29	11	18
12287	29	11	18
12288	29	11	18
12289	29	11	18
12290	29	11	18
12291	29	11	18
12292	29	11	18
12293	29	11	18
12294	29	11	18
12295	29	11	18
12296	29	11	18
12297	29	11	18
12298	29	11	18
12299	29	11	18
12300	29	11	18
12301	29	11	18
12302	29	11	18
12303	29	11	18
12304	29	11	18
12305	29	11	18
12306	29	11	18
12307	29	11	18
12308	29	11	18
12309	29	11	18
12310	29	11	18
12311	29	11	18
12312	29	11	18
12313	29	11	18
12314	29	11	18
12315	29	11	18
12316	29	11	18
12317	29	11	18
12318	29	11	18
12319	29	11	18
12320	29	11	18
12321	29	11	18
12322	29	11	18
12323	29	11	18
12324	29	11	18
12325	29	11	18
12326	29	11	18
12327	29	11	18
12328	29	11	18
12329	29	11	18
12330	29	11	19
12331	29	11	20
12332	29	11	21
12333	29	11	22
12334	30	10	22
12335	30	10	22
12336	30	10	22
12337	30	10	22
12338	30	10	22
12339	30	10	22
12340	30	10	22
12341	30	10	22
12342	30	10	22
12343	30	10	22
12344	30	10	22
12345	30	10	22
12346	30	10	22
12347	30	10	22
12348	30	10	22
12349	30	10	22
12350	30	10	22
12351	30	10	22
12352	30	10	22
12353	30	10	22
12354	30	10	22
12355	30	10	22
12356	30	10	22
12357	30	10	22
12358	30	10	22
12359	30	10	22
12360	30	10	22
12361	30	10	22
12362	30	10	22
12363	30	10	22
12364	30	10	22
12365	30	10	22
12366	30	10	22
12367	30	10	22
12368	30	10	22
12369	30	10	22
12370	30	10	22
12371	30	10	22
12372	30	10	22
12373	30	10	22
12374	30	10	22
12375	30	10	22
12376	30	10	22
12377	30	10	22
12378	30	10	22
12379	30	10	22
12380	30	10	22
12381	30	10	22
12382	30	10	22
12383	30	10	22
12384	30	10	22
12385	30	10	22
12386	30	10	22
12387	30	10	22
12388	30	10	22
12389	30	10	22
12390	30	10	22
12391	30	10	22
12392	30	10	22
12393	30	10	22
12394	30	10	22
12395	30	10	22
12396	30	10	22
12397	30	10	22
12398	30	10	22
12399	30	10	22
12400	30	10	22
12401	30	10	22
12402	30	10	22
12403	30	10	22
12404	30	10	22
12405	30	10	22
12406	30	10	22
12407	30	10	22
12408	30	10	22
12409	30	10	22
12410	30	10	22
12411	30	10	22
12412	30	10	22
12413	30	10	22
12414	30	10	22
12415	30	10	22
12416	30	10	22
12417	30	10	22
12418	30	10	22
12419	30	10	22
12420	30	10	22
12421	30	10	22
12422	30	10	22
12423	30	10	22
12424	30	10	22
12425	30	10	22
12426	30	10	22
12427	30	10	22
12428	30	10	22
12429	30	10	22
12430	30	10	22
12431	30	10	22
12432	30	10	22
12433	30	10	22
12434	30	10	22
12435	30	10	22
12436	30	10	22
12437	30	10	22
12438	30	10	22
12439	30	10	22
12440	30	10	22
12441	30	10	22
12442	30	10	22
12443	30	10	22
12444	30	10	22
12445	30	10	22
12446	30	10	22
12447	30	10	22
12448	30	10	22
12449	30	10	22
12450	30	10	22
12451	30	10	22
12452	30	10	22
12453	30	10	22
12454	30	10	22
12455	30	10	22
12456	30	10	22
12457	30	10	22
12458	30	10	22
12459	30	10	22
12460	30	10	22
12461	30	10	22
12462	30	10	22
12463	30	10	22
12464	30	10	22
12465	30	10	22
12466	30	10	22
12467	30	10	22
12468	30	10	22
12469	30	10	22
12470	30	10	22
12471	30	10	22
12472	30	10	22
12473	30	10	22
12474	30	10	22
12475	30	10	22
12476	30	10	22
12477	30	10	22
12478	30	10	22
12479	30	10	22
12480	30	10	22
12481	30	10	22
12482	30	10	22
12483	30	10	22
12484	30	10	22
12485	30	10	22
12486	30	10	22
12487	30	10	22
12488	30	10	22
12489	30	10	22
12490	30	10	22
12491	30	10	22
12492	30	10	22
12493	30	10	22
12494	30	10	22
12495	30	10	22
12496	30	10	22
12497	30	10	22
12498	30	10	22
12499	30	10	22
12500	30	10	22
12501	30	10	23
12502	30	10	24
12503	30	10	25
12504	31	9	25
12505	31	9	25
12506	31	9	25
12507	31	9	25
12508	31	9	25
12509	31	9	25
12510	31	9	25
12511	31	9	25
12512	31	9	25
12513	31	9	25
12514	31	9	25
12515	31	9	25
12516	31	9	25
12517	31	9	25
12518	31	9	25
12519	31	9	25
12520	31	9	25
12521	31	9	25
12522	31	9	25
12523	31	9	25
12524	31	9	25
12525	31	9	25
12526	31	9	25
12527	31	9	25
12528	31	9	25
12529	31	9	25
12530	31	9	25
12531	31	9	25
12532	31	9	25
12533	31	9	25
12534	31	9	25
12535	31	9	25
12536	31	9	25
12537	31	9	25
12538	31	9	25
12539	31	9	25
12540	31	9	25
12541	31	9	25
12542	31	9	25
12543	31	9	25
12544	31	9	25
12545	31	9	25
12546	31	9	25
12547	31	9	25
12548	31	9	25
12549	31	9	25
12550	31	9	25
12551	31	9	25
12552	31	9	25
12553	31	9	25
12554	31	9	25
12555	31	9	25
12556	31	9	25
12557	31	9	25
12558	31	9	25
12559	31	9	25
12560	31	9	25
12561	31	9	25
12562	31	9	25
12563	31	9	25
12564	31	9	25
12565	31	9	25
12566	31	9	25
12567	31	9	25
12568	31	9	25
12569	31	9	25
12570	31	9	25
12571	31	9	25
12572	31	9	25
12573	31	9	25
12574	31	9	25
12575	31	9	25
12576	31	9	25
12577	31	9	25
12578	31	9	25
12579	31	9	25
12580	31	9	25
12581	31	9	25
12582	31	9	25
12583	31	9	25
12584	31	9	25
12585	31	9	25
12586	31	9	25
12587	31	9	25
12588	31	9	25
12589	31	9	25
12590	31	9	25
12591	31	9	25
12592	31	9	25
12593	31	9	25
12594	31	9	25
12595	31	9	25
12596	31	9	25
12597	31	9	25
12598	31	9	25
12599	31	9	25
12600	31	9	25
12601	31	9	25
12602	31	9	25
12603	31	9	25
12604	31	9	25
12605	31	9	25
12606	31	9	25
12607	31	9	25
12608	31	9	25
12609	31	9	25
12610	31	9	25
12611	31	9	25
12612	31	9	25
12613	31	9	25
12614	31	9	25
12615	31	9	25
12616	31	9	25
12617	31	9	25
12618	31	9	25
12619	31	9	25
12620	31	9	25
12621	31	9	25
12622	31	9	25
12623	31	9	25
12624	31	9	25
12625	31	9	25
12626	31	9	25
12627	31	9	25
12628	31	9	25
12629	31	9	25
12630	31	9	25
12631	31	9	25
12632	31	9	25
12633	31	9	25
12634	31	9	25
12635	31	9	25
12636	31	9	25
12637	31	9	25
12638	31	9	25
12639	31	9	25
12640	31	9	25
12641	31	9	25
12642	31	9	25
12643	31	9	25
12644	31	9	25
12645	31	9	25
12646	31	9	25
12647	31	9	25
12648	31	9	25
12649	31	9	25
12650	31	9	25
12651	31	9	25
12652	31	9	25
12653	31	9	25
12654	31	9	25
12655	31	9	25
12656	31	9	25
12657	31	9	25
12658	31	9	25
12659	31	9	25
12660	31	9	25
12661	31	9	25
12662	31	9	25
12663	31	9	25
12664	31	9	25
12665	31	9	25
12666	31	9	25
12667	31	9	25
12668	31	9	25
12669	31	9	25
12670	31	9	25
12671	31	9	25
12672	31	9	25
12673	31	9	25
12674	31	9	25
12675	31	9	25
12676	31	9	25
12677	31	9	25
12678	31	9	25
12679	31	9	25
12680	31	9	25
12681	31	9	25
12682	31	9	25
12683	31	9	25
12684	31	9	25
12685	31	9	25
12686	31	9	25
12687	31	9	25
12688	31	9	25
12689	31	9	25
12690	31	9	25
12691	31	9	25
12692	31	9	25
12693	31	9	25
12694	31	9	25
12695	31	9	25
12696	31	9	25
12697	31	9	25
12698	31	9	25
12699	31	9	25
12700	31	9	25
12701	31	9	25
12702	31	9	25
12703	31	9	25
12704	31	9	25
12705	31	9	25
12706	31	9	25
12707	31	9	25
12708	31	9	25
12709	31	9	25
12710	31	9	25
12711	31	9	25
12712	31	9	25
12713	31	9	25
12714	31	9	25
12715	31	9	25
12716	31	9	25
12717	31	9	25
12718	31	9	25
12719	31	9	25
12720	31	9	25
12721	31	9	25
12722	31	9	25
12723	31	9	25
12724	31	9	25
12725	31	9	25
12726	31	9	25
12727	31	9	25
12728	31	9	25
12729	31	9	25
12730	31	9	25
12731	31	9	25
12732	31	9	25
12733	31	9	25
12734	31	9	25
12735	31	9	25
12736	31	9	25
12737	31	9	25
12738	31	9	25
12739	31	9	25
12740	31	9	25
12741	31	9	25
12742	31	9	25
12743	31	9	25
12744	31	9	25
12745	31	9	25
12746	31	9	25
12747	31	9	25
12748	31	9	25
12749	31	9	25
12750	31	9	25
12751	32	8	25
12752	32	8	25
12753	32	8	25
12754	32	8	25
12755	32	8	25
12756	32	8	25
12757	32	8	25
12758	32	8	25
12759	32	8	25
12760	32	8	25
12761	32	8	25
12762	32	8	25
12763	32	8	25
12764	32	8	25
12765	32	8	25
12766	32	8	25
12767	32	8	25
12768	32	8	25
12769	32	8	25
12770	32	8	25
12771	32	8	25
12772	32	8	25
12773	32	8	25
12774	32	8	25
12775	32	8	25
12776	32	8	25
12777	32	8	25
12778	32	8	25
12779	32	8	25
12780	32	8	25
12781	32	8	25
12782	32	8	25
12783	32	8	25
12784	32	8	25
12785	32	8	25
12786	32	8	25
12787	32	8	25
12788	32	8	25
12789	32	8	25
12790	32	8	25
12791	32	8	25
12792	32	8	25
12793	32	8	25
12794	32	8	25
12795	32	8	25
12796	32	8	25
12797	32	8	25
12798	32	8	25
12799	32	8	25
12800	32	8	25
12801	32	8	25
12802	32	8	25
12803	32	8	25
12804	32	8	25
12805	32	8	25
12806	32	8	25
12807	32	8	25
12808	32	8	25
12809	32	8	25
12810	32	8	25
12811	32	8	25
12812	32	8	25
12813	32	8	25
12814	32	8	25
12815	32	8	25
12816	32	8	25
12817	32	8	25
12818	32	8	25
12819	32	8	25
12820	32	8	25
12821	32	8	25
12822	32	8	25
12823	32	8	25
12824	32	8	25
12825	32	8	25
12826	32	8	25
12827	32	8	25
12828	32	8	25
12829	32	8	25
12830	32	8	25
12831	32	8	25
12832	32	8	25
12833	32	8	25
12834	32	8	25
12835	32	8	25
12836	32	8	25
12837	32	8	25
12838	32	8	25
12839	32	8	25
12840	32	8	25
12841	32	8	25
12842	32	8	25
12843	32	8	25
12844	32	8	25
12845	32	8	25
12846	32	8	25
12847	32	8	25
12848	32	8	25
12849	32	8	25
12850	32	8	25
12851	32	8	25
12852	32	8	25
12853	32	8	25
12854	32	8	25
12855	32	8	25
12856	32	8	25
12857	32	8	25
12858	32	8	25
12859	32	8	25
12860	32	8	25
12861	32	8	25
12862	32	8	25
12863	32	8	25
12864	32	8	25
12865	32	8	25
12866	32	8	25
12867	32	8	25
12868	32	8	25
12869	32	8	25
12870	32	8	25
12871	32	8	25
12872	32	8	25
12873	32	8	25
12874	32	8	25
12875	32	8	25
12876	32	8	25
12877	32	8	25
12878	32	8	25
12879	32	8	25
12880	32	8	25
12881	32	8	25
12882	32	8	25
12883	32	8	25
12884	32	8	25
12885	32	8	25
12886	32	8	25
12887	32	8	25
12888	32	8	25
12889	32	8	25
12890	32	8	25
12891	32	8	25
12892	32	8	25
12893	32	8	25
12894	32	8	25
12895	32	8	25
12896	32	8	25
12897	32	8	25
12898	32	8	25
12899	32	8	25
12900	32	8	25
12901	32	8	25
12902	32	8	25
12903	32	8	25
12904	32	8	25
12905	32	8	25
12906	32	8	25
12907	32	8	25
12908	32	8	25
12909	32	8	25
12910	32	8	25
12911	32	8	25
12912	32	8	25
12913	32	8	25
12914	32	8	25
12915	32	8	25
12916	32	8	25
12917	32	8	25
12918	32	8	25
12919	32	8	25
12920	32	8	25
12921	32	8	25
12922	32	8	25
12923	32	8	25
12924	32	8	25
12925	32	8	25
12926	32	8	25
12927	32	8	25
12928	32	8	25
12929	32	8	25
12930	32	8	25
12931	32	8	25
12932	32	8	25
12933	32	8	25
12934	32	8	25
12935	32	8	25
12936	32	8	25
12937	32	8	25
12938	32	8	25
12939	32	8	25
12940	32	8	25
12941	32	8	25
12942	32	8	25
12943	32	8	25
12944	32	8	25
12945	32	8	25
12946	32	8	25
12947	32	8	25
12948	32	8	25
12949	32	8	25
12950	32	8	25
12951	32	8	25
12952	32	8	25
12953	32	8	25
12954	32	8	25
12955	32	8	25
12956	32	8	25
12957	32	8	25
12958	32	8	25
12959	32	8	25
12960	32	8	25
12961	32	8	25
12962	32	8	25
12963	32	8	25
12964	32	8	25
12965	32	8	25
12966	32	8	25
12967	32	8	25
12968	32	8	25
12969	32	8	25
12970	32	8	25
12971	32	8	25
12972	32	8	25
12973	32	8	25
12974	32	8	25
12975	32	8	25
12976	32	8	25
12977	32	8	25
12978	32	8	25
12979	32	8	25
12980	32	8	25
12981	32	8	25
12982	32	8	25
12983	32	8	25
12984	32	8	25
12985	32	8	25
12986	32	8	25
12987	32	8	25
12988	32	8	25
12989	32	8	25
12990	32	8	25
12991	32	8	25
12992	32	8	25
12993	32	8	25
12994	32	8	25
12995	32	8	25
12996	32	8	25
12997	32	8	25
12998	32	8	25
12999	32	8	25
13000	32	8	25
13001	32	8	25
13002	32	8	25
13003	32	8	25
13004	32	8	25
13005	32	8	25
13006	32	8	25
13007	32	8	25
13008	32	8	25
13009	32	8	25
13010	32	8	25
13011	32	8	25
13012	32	8	25
13013	32	8	25
13014	32	8	25
13015	32	8	25
13016	32	8	25
13017	32	8	25
13018	32	8	25
13019	32	8	25
13020	32	8	26
13021	33	7	26
13022	33	7	26
13023	33	7	26
13024	33	7	26
13025	33	7	26
13026	33	7	26
13027	33	7	26
13028	33	7	26
13029	33	7	26
13030	33	7	26
13031	33	7	26
13032	33	7	26
13033	33	7	26
13034	33	7	26
13035	33	7	26
13036	33	7	26
13037	33	7	26
13038	33	7	26
13039	33	7	26
13040	33	7	26
13041	33	7	26
13042	33	7	26
13043	33	7	26
13044	33	7	26
13045	33	7	26
13046	33	7	26
13047	33	7	26
13048	33	7	26
13049	33	7	26
13050	33	7	26
13051	33	7	26
13052	33	7	26
13053	33	7	26
13054	33	7	26
13055	33	7	26
13056	33	7	26
13057	33	7	26
13058	33	7	26
13059	33	7	26
13060	33	7	26
13061	33	7	26
13062	33	7	26
13063	33	7	26
13064	33	7	26
13065	33	7	26
13066	33	7	26
13067	33	7	26
13068	33	7	26
13069	33	7	26
13070	33	7	26
13071	33	7	26
13072	33	7	26
13073	33	7	26
13074	33	7	26
13075	33	7	26
13076	33	7	26
13077	33	7	26
13078	33	7	26
13079	33	7	26
13080	33	7	26
13081	33	7	26
13082	33	7	26
13083	33	7	26
13084	33	7	26
13085	33	7	26
13086	33	7	26
13087	33	7	26
13088	33	7	26
13089	33	7	26
13090	33	7	26
13091	33	7	26
13092	33	7	26
13093	33	7	26
13094	33	7	26
13095	33	7	26
13096	33	7	26
13097	33	7	26
13098	33	7	26
13099	33	7	26
13100	33	7	26
13101	33	7	26
13102	33	7	26
13103	33	7	26
13104	33	7	26
13105	33	7	26
13106	33	7	26
13107	33	7	26
13108	33	7	26
13109	33	7	26
13110	33	7	26
13111	33	7	26
13112	33	7	26
13113	33	7	26
13114	33	7	26
13115	33	7	26
13116	33	7	26
13117	33	7	26
13118	33	7	26
13119	33	7	26
13120	33	7	26
13121	33	7	26
13122	33	7	26
13123	33	7	26
13124	33	7	26
13125	33	7	26
13126	33	7	26
13127	33	7	26
13128	33	7	26
13129	33	7	26
13130	33	7	26
13131	33	7	26
13132	33	7	26
13133	33	7	26
13134	33	7	26
13135	33	7	26
13136	33	7	26
13137	33	7	26
13138	33	7	26
13139	33	7	26
13140	33	7	26
13141	33	7	26
13142	33	7	26
13143	33	7	26
13144	33	7	26
13145	33	7	26
13146	33	7	26
13147	33	7	26
13148	33	7	26
13149	33	7	26
13150	33	7	26
13151	33	7	26
13152	33	7	26
13153	33	7	26
13154	33	7	26
13155	33	7	26
13156	33	7	26
13157	33	7	26
13158	33	7	26
13159	33	7	26
13160	33	7	26
13161	33	7	26
13162	33	7	26
13163	33	7	26
13164	33	7	26
13165	33	7	26
13166	33	7	26
13167	33	7	26
13168	33	7	26
13169	33	7	26
13170	33	7	26
13171	33	7	26
13172	33	7	26
13173	33	7	26
13174	33	7	26
13175	33	7	26
13176	33	7	26
13177	33	7	26
13178	33	7	26
13179	33	7	26
13180	33	7	26
13181	33	7	26
13182	33	7	26
13183	33	7	26
13184	33	7	26
13185	33	7	26
13186	33	7	26
13187	33	7	26
13188	33	7	26
13189	33	7	26
13190	33	7	26
13191	34	6	26
13192	34	6	26
13193	34	6	26
13194	34	6	26
13195	34	6	26
13196	34	6	26
13197	34	6	26
13198	34	6	26
13199	34	6	26
13200	34	6	26
13201	34	6	26
13202	34	6	26
13203	34	6	26
13204	34	6	26
13205	34	6	26
13206	34	6	26
13207	34	6	26
13208	34	6	26
13209	34	6	26
13210	34	6	26
13211	34	6	26
13212	34	6	26
13213	34	6	26
13214	34	6	26
13215	34	6	26
13216	34	6	26
13217	34	6	26
13218	34	6	26
13219	34	6	26
13220	34	6	26
13221	34	6	26
13222	34	6	26
13223	34	6	26
13224	34	6	26
13225	34	6	26
13226	34	6	26
13227	34	6	26
13228	34	6	26
13229	34	6	26
13230	34	6	26
13231	34	6	26
13232	34	6	26
13233	34	6	26
13234	34	6	26
13235	34	6	26
13236	34	6	26
13237	34	6	26
13238	34	6	26
13239	34	6	26
13240	34	6	26
13241	34	6	26
13242	34	6	26
13243	34	6	26
13244	34	6	26
13245	34	6	26
13246	34	6	26
13247	34	6	26
13248	34	6	26
13249	34	6	26
13250	34	6	26
13251	34	6	26
13252	34	6	26
13253	34	6	26
13254	34	6	26
13255	34	6	26
13256	34	6	26
13257	34	6	26
13258	34	6	26
13259	34	6	26
13260	34	6	26
13261	34	6	26
13262	34	6	26
13263	34	6	26
13264	34	6	26
13265	34	6	26
13266	34	6	26
13267	34	6	26
13268	34	6	26
13269	34	6	26
13270	34	6	26
13271	34	6	26
13272	34	6	26
13273	34	6	26
13274	34	6	26
13275	34	6	26
13276	34	6	26
13277	34	6	26
13278	34	6	26
13279	34	6	26
13280	34	6	26
13281	34	6	26
13282	34	6	26
13283	34	6	26
13284	34	6	26
13285	34	6	26
13286	34	6	26
13287	34	6	26
13288	34	6	26
13289	34	6	26
13290	34	6	26
13291	34	6	26
13292	34	6	26
13293	34	6	26
13294	34	6	26
13295	34	6	26
13296	34	6	26
13297	34	6	26
13298	34	6	26
13299	34	6	26
13300	34	6	26
13301	34	6	26
13302	34	6	26
13303	34	6	26
13304	34	6	26
13305	34	6	26
13306	34	6	26
13307	34	6	26
13308	34	6	26
13309	34	6	26
13310	34	6	26
13311	34	6	26
13312	34	6	26
13313	34	6	26
13314	34	6	26
13315	34	6	26
13316	34	6	26
13317	34	6	26
13318	34	6	26
13319	34	6	26
13320	34	6	26
13321	34	6	26
13322	34	6	26
13323	34	6	26
13324	34	6	26
13325	34	6	26
13326	34	6	26
13327	34	6	26
13328	34	6	26
13329	34	6	26
13330	34	6	26
13331	34	6	26
13332	34	6	26
13333	34	6	26
13334	34	6	26
13335	34	6	26
13336	34	6	26
13337	34	6	26
13338	34	6	26
13339	34	6	26
13340	34	6	26
13341	34	6	26
13342	34	6	26
13343	34	6	26
13344	34	6	26
13345	34	6	26
13346	34	6	26
13347	34	6	26
13348	34	6	26
13349	34	6	26
13350	34	6	26
13351	34	6	26
13352	34	6	26
13353	34	6	26
13354	34	6	26
13355	34	6	26
13356	34	6	26
13357	34	6	26
13358	34	6	26
13359	34	6	26
13360	34	6	26
13361	34	6	26
13362	34	6	26
13363	34	6	26
13364	34	6	26
13365	34	6	26
13366	34	6	26
13367	34	6	26
13368	34	6	26
13369	34	6	26
13370	34	6	26
13371	34	6	26
13372	34	6	26
13373	34	6	26
13374	34	6	26
13375	34	6	26
13376	34	6	26
13377	34	6	26
13378	34	6	26
13379	34	6	26
13380	34	6	26
13381	34	6	26
13382	34	6	26
13383	34	6	26
13384	34	6	26
13385	34	6	26
13386	34	6	26
13387	34	6	26
13388	34	6	26
13389	34	6	26
13390	34	6	26
13391	34	6	26
13392	34	6	26
13393	34	6	26
13394	34	6	26
13395	34	6	26
13396	34	6	26
13397	34	6	26
13398	34	6	26
13399	34	6	26
13400	34	6	26
13401	34	6	26
13402	34	6	26
13403	34	6	26
13404	34	6	26
13405	34	6	26
13406	34	6	26
13407	34	6	26
13408	34	6	26
13409	34	6	26
13410	34	6	26
13411	34	6	26
13412	34	6	26
13413	34	6	26
13414	34	6	26
13415	34	6	26
13416	34	6	26
13417	34	6	26
13418	34	6	26
13419	34	6	26
13420	34	6	26
13421	34	6	26
13422	34	6	26
13423	34	6	26
13424	34	6	26
13425	34	6	26
13426	34	6	26
13427	34	6	26
13428	34	6	26
13429	34	6	26
13430	34	6	26
13431	34	6	26
13432	34	6	26
13433	34	6	26
13434	34	6	26
13435	34	6	26
13436	34	6	26
13437	34	6	26
13438	34	6	26
13439	34	6	26
13440	34	6	26
13441	34	6	26
13442	34	6	26
13443	34	6	26
13444	34	6	26
13445	34	6	26
13446	34	6	26
13447	34	6	26
13448	34	6	26
13449	34	6	26
13450	34	6	26
13451	34	6	26
13452	34	6	26
13453	34	6	26
13454	34	6	26
13455	34	6	26
13456	34	6	26
13457	34	6	26
13458	34	6	26
13459	34	6	26
13460	34	6	26
13461	34	6	26
13462	34	6	26
13463	34	6	26
13464	34	6	26
13465	34	6	26
13466	34	6	26
13467	34	6	26
13468	34	6	26
13469	34	6	26
13470	34	6	26
13471	34	6	26
13472	34	6	26
13473	34	6	26
13474	34	6	26
13475	34	6	26
13476	34	6	26
13477	34	6	26
13478	34	6	26
13479	34	6	26
13480	34	6	26
13481	34	6	26
13482	34	6	26
13483	34	6	26
13484	34	6	26
13485	34	6	26
13486	34	6	26
13487	34	6	26
13488	34	6	26
13489	34	6	26
13490	34	6	26
13491	34	6	26
13492	34	6	26
13493	34	6	26
13494	34	6	26
13495	34	6	26
13496	34	6	26
13497	34	6	26
13498	34	6	26
13499	34	6	26
13500	34	6	26
13501	34	6	26
13502	34	6	26
13503	34	6	26
13504	34	6	26
13505	34	6	26
13506	34	6	26
13507	34	6	26
13508	34	6	26
13509	34	6	26
13510	34	6	26
13511	34	6	26
13512	34	6	26
13513	34	6	26
13514	34	6	26
13515	34	6	26
13516	34	6	26
13517	34	6	26
13518	34	6	26
13519	34	6	26
13520	34	6	26
13521	34	6	26
13522	34	6	26
13523	34	6	26
13524	34	6	26
13525	34	6	26
13526	34	6	26
13527	34	6	26
13528	34	6	26
13529	34	6	26
13530	34	6	26
13531	34	6	26
13532	34	6	26
13533	34	6	26
13534	34	6	26
13535	34	6	26
13536	34	6	26
13537	34	6	26
13538	34	6	26
13539	34	6	26
13540	34	6	26
13541	34	6	26
13542	34	6	26
13543	34	6	26
13544	34	6	26
13545	34	6	26
13546	34	6	26
13547	34	6	26
13548	34	6	26
13549	34	6	26
13550	34	6	26
13551	34	6	26
13552	34	6	26
13553	34	6	26
13554	34	6	26
13555	34	6	26
13556	34	6	26
13557	34	6	26
13558	34	6	26
13559	34	6	26
13560	34	6	26
13561	34	6	26
13562	34	6	26
13563	34	6	26
13564	34	6	26
13565	34	6	26
13566	34	6	26
13567	34	6	26
13568	34	6	26
13569	34	6	26
13570	34	6	26
13571	34	6	26
13572	34	6	26
13573	34	6	26
13574	34	6	26
13575	34	6	26
13576	34	6	26
13577	34	6	26
13578	34	6	26
13579	34	6	26
13580	34	6	26
13581	34	6	26
13582	34	6	26
13583	34	6	26
13584	34	6	26
13585	34	6	26
13586	34	6	26
13587	34	6	26
13588	34	6	26
13589	34	6	26
13590	34	6	26
13591	34	6	26
13592	34	6	26
13593	34	6	26
13594	34	6	26
13595	34	6	26
13596	34	6	26
13597	34	6	26
13598	34	6	26
13599	34	6	26
13600	34	6	26
13601	34	6	26
13602	34	6	26
13603	34	6	26
13604	34	6	26
13605	34	6	26
13606	34	6	26
13607	34	6	26
13608	34	6	26
13609	34	6	26
13610	34	6	26
13611	34	6	26
13612	34	6	26
13613	34	6	26
13614	34	6	26
13615	34	6	26
13616	34	6	26
13617	34	6	26
13618	34	6	26
13619	34	6	26
13620	34	6	26
13621	34	6	26
13622	34	6	26
13623	34	6	26
13624	34	6	26
13625	34	6	26
13626	34	6	26
13627	34	6	26
13628	34	6	26
13629	34	6	26
13630	34	6	26
13631	34	6	26
13632	34	6	26
13633	34	6	26
13634	34	6	26
13635	34	6	26
13636	34	6	26
13637	34	6	26
13638	34	6	26
13639	34	6	26
13640	34	6	26
13641	34	6	26
13642	34	6	26
13643	34	6	26
13644	34	6	26
13645	34	6	26
13646	34	6	26
13647	34	6	26
13648	34	6	26
13649	34	6	26
13650	34	6	26
13651	34	6	26
13652	34	6	26
13653	34	6	26
13654	34	6	26
13655	34	6	26
13656	34	6	26
13657	34	6	26
13658	34	6	26
13659	34	6	26
13660	34	6	26
13661	34	6	26
13662	34	6	26
13663	34	6	26
13664	34	6	26
13665	34	6	26
13666	34	6	26
13667	34	6	26
13668	34	6	26
13669	34	6	26
13670	34	6	26
13671	34	6	26
13672	34	6	26
13673	34	6	26
13674	34	6	26
13675	34	6	26
13676	34	6	26
13677	34	6	26
13678	34	6	26
13679	34	6	26
13680	34	6	26
13681	34	6	26
13682	34	6	26
13683	34	6	26
13684	34	6	26
13685	34	6	26
13686	34	6	26
13687	34	6	26
13688	34	6	26
13689	34	6	26
13690	34	6	26
13691	34	6	26
13692	34	6	26
13693	34	6	26
13694	34	6	26
13695	34	6	26
13696	34	6	26
13697	34	6	26
13698	34	6	26
